index,Year,"Disaster Group","Disaster Subgroup","Disaster Type",Country,Location,"Start Year","Start Month","Start Day","End Year","End Month","End Day","Total Deaths","No injuired","No Affected","No Homeless","Total Affected","Total Damages ('000 US$)",CPI
0,1970,Natural,Hydrological,Flood,Argentina,Mendoza,1970,1,4,1970,1,4,36,NULL,NULL,NULL,NULL,25000,15.00128211
1,1970,Natural,Meteorological,Storm,Australia,Queensland,1970,1,NULL,1970,1,NULL,13,NULL,NULL,NULL,NULL,72475,15.00128211
2,1970,Natural,Hydrological,Flood,Benin,"Atacora region",1970,9,NULL,1970,9,NULL,NULL,NULL,NULL,NULL,NULL,200,15.00128211
3,1970,Natural,Meteorological,Storm,Bangladesh,"Khulna, Chittagong",1970,11,12,1970,11,12,300000,NULL,3648000,NULL,3648000,86400,15.00128211
4,1970,Natural,Meteorological,Storm,Bangladesh,NULL,1970,4,13,1970,4,13,17,NULL,110,NULL,110,NULL,15.00128211
5,1970,Natural,Hydrological,Flood,Bangladesh,NULL,1970,7,NULL,1970,7,NULL,NULL,NULL,10000000,NULL,10000000,25000,15.00128211
6,1970,Natural,Meteorological,Storm,Bangladesh,"Bay of Bengal districts",1970,10,23,1970,10,23,300,NULL,NULL,NULL,NULL,NULL,15.00128211
7,1970,Natural,Climatological,Drought,Brazil,Northeast,1970,8,NULL,1970,NULL,3,NULL,NULL,10000000,NULL,10000000,100,15.00128211
8,1970,Natural,Hydrological,Flood,Brazil,"Recife, South Pernambuco",1970,7,21,1970,7,21,172,NULL,104371,NULL,104371,46000,15.00128211
9,1970,Natural,Hydrological,Flood,Barbados,"Entire Isl.",1970,10,2,1970,10,+,3,10,200,NULL,210,500,15.00128211
10,1970,Natural,Climatological,Drought,Botswana,Countrywide,1970,1,NULL,1970,NULL,NULL,NULL,NULL,87600,NULL,87600,2000,15.00128211
11,1970,Natural,Meteorological,Storm,Canada,Ontario,1970,8,20,1970,8,20,10,NULL,NULL,NULL,NULL,NULL,15.00128211
12,1970,Natural,Hydrological,Landslide,Switzerland,Reckingen,1970,2,24,1970,2,24,30,NULL,48,NULL,48,NULL,15.00128211
